date,ensemble,air_temperature,air_pressure,relative_humidity,Ed_long,Ed_short,precip,specific_humidity,cloud_area,wind_speed
2021-05-12,ens15,292.31646728515625,98517.603515625,0.7867204695940018,359.25,213.75,3.587963146856055e-5,0.011186697287485003,0.9975000023841858,2.3759069740772247
2021-05-12,ens16,291.86070251464844,99092.380859375,0.8037678971886635,342.25,281,5.439814685814781e-5,0.010499058291316032,0.7874999940395355,3.2367668747901917
2021-05-12,ens17,286.98899841308594,98992.51171875,0.856635570526123,359.1150207519531,178,3.009259421560273e-5,0.008236578200012445,0.8300000056624413,2.714751183986664
2021-05-12,ens18,285.95281982421875,99467.5078125,0.5059681609272957,279.3313446044922,340.5,0,0.004464124154765159,0.125,4.491002202033997
2021-05-12,ens19,290.67945098876953,98886.625,0.6823552325367928,332.0870819091797,283,6.944444407963601e-6,0.0081154212821275,0.6549999862909317,3.0083187520504
2021-05-12,ens20,282.14158630371094,99895.322265625,0.7577128559350967,310.5139617919922,136.25,6.944444407963601e-6,0.005429641925729811,0.9050000011920929,1.7310502529144287
2021-05-12,ens21,295.74999237060547,99066.158203125,0.8081249892711639,383.25,246.75,9.25925883166201e-5,0.01296723890118301,0.8625000044703484,3.083276331424713
2021-05-12,ens22,288.5421676635742,99454.41015625,0.819702722132206,339.3178405761719,228,5.902777672872617e-5,0.008409317233599722,0.6449999995529652,2.00399187207222
2021-05-12,ens23,286.4461898803711,99136.283203125,0.5947536453604698,289.5,339.75,0,0.005394061328843236,0.35249999165534973,3.3988413214683533
2021-05-12,ens24,292.2368698120117,98960.025390625,0.6571938246488571,375.6012725830078,232.5,0,0.009148010984063148,0.9450000077486038,4.377482533454895
2021-05-12,ens25,291.96012115478516,99673.869140625,0.6129303947091103,334,309.5,0,0.007920904783532023,0.5549999978393316,2.818829298019409
2021-05-12,ens26,287.38268280029297,99192.53125,0.7927708551287651,318.0533905029297,295.5,4.1666665197226394e-05,0.007811033865436912,0.6799999997019768,2.5671762824058533
2021-05-12,ens27,280.0704116821289,99606.421875,0.9885922521352768,345.56163024902344,16,5.115740787005052e-4,0.006179650779813528,1,3.74696809053421
2021-05-12,ens28,287.0507354736328,99567.568359375,0.7052746266126633,348.5955505371094,273.75,1.1574074051168282e-5,0.00713177677243948,0.8450000137090683,3.0572840571403503
2021-05-12,ens29,287.321533203125,99000.259765625,0.7817593216896057,333.25,224.25,5.925926059546782e-5,0.008035753387957811,0.4649999961256981,4.676352560520172
2021-05-12,ens30,283.6691665649414,99830.822265625,0.6236694380640984,273.5,338.5,0,0.004733558162115514,0.08250000327825546,2.1664090752601624
2021-05-13,ens00,291.97594451904297,99216.943359375,0.8864561468362808,363.45233154296875,248.5,8.333333244081587e-5,0.012250333558768034,0.9775000065565109,3.1951510310173035
2021-05-13,ens01,284.77559661865234,99350.3359375,0.8009482324123383,335,90.5,2.4305556507897563e-5,0.006715333322063088,0.7375000063329935,1.2894587367773056
2021-05-13,ens02,289.4786376953125,98408.330078125,0.7656375765800476,322,303.25,9.722222603159025e-5,0.008291331003420055,0.2800000049173832,3.4389568567276
2021-05-13,ens03,288.30372619628906,100097.361328125,0.6318118870258331,305.5,336.5,0,0.00653949286788702,0.2849999973550439,2.087862081825733
2021-05-13,ens04,289.1154556274414,99191.78515625,0.7701269537210464,353.46607971191406,175.5,5.208333618611505e-5,0.008891271078027785,0.9249999970197678,4.471725940704346
2021-05-13,ens05,295.08834075927734,99320.439453125,0.7842786759138107,385.690673828125,191,9.953704352483328e-5,0.012985388515517116,0.7725000083446503,2.25746513903141
2021-05-13,ens06,292.4011993408203,98674.322265625,0.8779835253953934,384.25,204.5,4.155092742621491e-4,0.0120147205889225,0.9975000023841858,3.3624307513237
2021-05-13,ens07,288.9005889892578,98445.287109375,0.9473692774772644,376.79168701171875,182.75,2.5578704799045227e-4,0.01096024177968502,0.8725000023841858,5.017168760299683
2021-05-13,ens08,288.6656951904297,99238.2109375,0.9255272299051285,369.03367614746094,140.25,1.9675925273077155e-5,0.01029946724884212,0.9300000071525574,1.2568606436252594
2021-05-13,ens09,293.2969055175781,99509.060546875,0.8083038479089737,361.25,290.5,1.1921296209038701e-4,0.011348439380526543,0.6074999962002039,2.045375272631645
2021-05-13,ens10,293.8579864501953,99572.25,0.7555495575070381,361.1095428466797,281.25,5.787037025584141e-6,0.011091671418398619,0.5474999994039536,4.51525205373764
2021-05-13,ens11,293.9045181274414,99362.71484375,0.5358840897679329,349.75,293.25,0,0.008151010028086603,0.8425000011920929,3.7980796694755554
2021-05-13,ens12,296.14359283447266,98375.466796875,0.7302772775292397,385,280,4.745370358705259e-5,0.012310353573411703,0.9099999964237213,2.9934574365615845
2021-05-13,ens13,292.65003967285156,99776.53515625,0.7390401214361191,344.78367614746094,314.5,1.851851902756607e-5,0.010182152036577463,0.2949999929405749,2.3904651403427124
2021-05-13,ens14,286.74049377441406,100175.82421875,0.8375915735960007,349.2639617919922,137.5,8.101851790343062e-6,0.008093569776974618,0.8500000089406967,2.0940467715263367
2021-05-13,ens15,287.8768768310547,98683.67578125,0.6384584680199623,316.5,257.75,3.7037036918263766e-5,0.006641275133006275,0.4399999976158142,4.86366081237793
2021-05-13,ens16,283.27698516845703,99671.8515625,0.7802315503358841,330.75,138.5,4.8611113015795127e-5,0.00603923131711781,0.6825000122189522,2.853875070810318
2021-05-13,ens17,285.1750030517578,99113.697265625,0.7246752381324768,309.76971435546875,235.5,1.1574073823794606e-6,0.0063361626816913486,0.6449999958276749,1.8448375016450882
2021-05-13,ens18,284.30554962158203,99628.0390625,0.552493192255497,271.25,330.5,0,0.004464537836611271,0.254999996162951,2.323347106575966
2021-05-13,ens19,284.88317108154297,99064.77734375,0.558215506374836,285.2554931640625,267.25,6.944444521650439e-6,0.00488425581716001,0.3450000062584877,5.640223503112793
2021-05-13,ens20,281.9856719970703,99640.451171875,0.9903769791126251,354.3313446044922,31.25,1.365740799883497e-4,0.007045845501124859,1,2.5249310731887817
2021-05-13,ens21,297.48277282714844,99290.62890625,0.6466860100626945,381.75,266.25,0,0.011836180463433266,0.802499994635582,2.656488686800003
2021-05-13,ens22,286.0756607055664,99617.412109375,0.8522036373615265,327.25,148.75,9.027778287418187e-5,0.007883827318437397,0.7100000008940697,1.1898755431175232
2021-05-13,ens23,284.7601089477539,99658.583984375,0.5642215684056282,272.5,348,0,0.0046282162657007575,0.06000000052154064,2.424278110265732
2021-05-13,ens24,286.85704040527344,99193.423828125,0.7618649750947952,331.03369140625,213,1.1574073823794606e-6,0.007457088562659919,0.9424999952316284,1.345148429274559
2021-05-13,ens25,293.2275848388672,99846.015625,0.694130465388298,333.5,337,1.1574073823794606e-6,0.009468246600590646,0.014999999664723873,2.449795722961426
2021-05-13,ens26,287.3397750854492,99706.552734375,0.6589135974645615,300.3707733154297,305,0,0.006350296200253069,0.1274999976158142,2.556445896625519
2021-05-13,ens27,280.37713623046875,99263.65234375,0.9604231417179108,343.8975601196289,44,1.7476851542141958e-4,0.006138860248029232,1,3.7763001322746277
2021-05-13,ens28,294.9386215209961,98985.984375,0.7720164284110069,371,280,1.967592697837972e-5,0.01158485235646367,0.75,2.695526123046875
2021-05-13,ens29,284.78758239746094,99738.787109375,0.6726103872060776,310.43260192871094,247.5,1.1574073823794606e-6,0.0056274657836183906,0.7074999883770943,1.6297213584184647
2021-05-13,ens30,287.08715057373047,99905.76953125,0.6372937932610512,287.25,342.25,0,0.006038448540493846,0.014999999664723873,1.210110068321228
2021-05-14,ens00,290.9387969970703,99349.4375,0.7992922887206078,337.75,257,7.175925463798194e-5,0.009725770796649158,0.48750000167638063,2.1930575370788574
2021-05-14,ens01,286.08592987060547,99952.96875,0.6105119362473488,306.25,309.5,0,0.0055091873509809375,0.4375,2.0394368767738342
2021-05-14,ens02,285.07769775390625,98580.07421875,0.5392337366938591,294,307.75,1.1574073823794606e-6,0.004709097323939204,0.33250000327825546,4.661597311496735
2021-05-14,ens03,289.2939147949219,99544.291015625,0.7784595638513565,348.75,228.5,1.9675926296258694e-5,0.008966697030700743,0.7974999994039536,2.455983519554138
2021-05-14,ens04,287.7478332519531,99296.837890625,0.6877428665757179,302.75,294.5,3.4722223062999547e-5,0.00725727342069149,0.2099999957717955,4.150146305561066
2021-05-14,ens05,291.9703598022461,99720.373046875,0.7433335483074188,342.95233154296875,298.5,4.8611113015795127e-5,0.009956826805137098,0.7074999958276749,3.0793389678001404
2021-05-14,ens06,289.71392822265625,98083.390625,0.6015935093164444,335.9324035644531,198.25,2.430555514365551e-5,0.0073957088170573115,0.5124999936670065,6.9695961475372314
2021-05-14,ens07,287.2741241455078,98142.48828125,0.6859290823340416,314,300.25,9.259259059035685e-6,0.0068313778610900044,0.27750000078231096,4.500556826591492
2021-05-14,ens08,290.8148727416992,98693.9921875,0.9540578126907349,388.5533905029297,89.75,7.175925975388964e-5,0.012283385032787919,1,2.444013327360153
2021-05-14,ens09,296.2000198364258,98741.8828125,0.6417911797761917,369.7816390991211,306.75,1.1574073823794606e-6,0.011209436459466815,0.8549999892711639,3.380664676427841
2021-05-14,ens10,290.8750228881836,99828.65625,0.6360103636980057,311.75,342.25,0,0.007753943093121052,0.2949999989941716,2.1567553132772446
2021-05-14,ens11,291.2293014526367,99579.115234375,0.7628579959273338,348.5,229.25,3.4722222608252196e-6,0.009649451356381178,0.8949999958276749,1.9373005777597427
2021-05-14,ens12,288.72855377197266,98678.845703125,0.7541151940822601,349.5139617919922,238.25,1.5046297448861878e-5,0.008490096661262214,0.7424999959766865,2.693079799413681
2021-05-14,ens13,298.0783004760742,99300.943359375,0.6790136322379112,388.0813446044922,249.75,6.944444521650439e-6,0.012874787440523505,0.7950000017881393,2.415634274482727
2021-05-14,ens14,290.69554901123047,99813.673828125,0.8577741533517838,380.25,175.25,1.851851857281872e-5,0.01041231513954699,0.9699999988079071,2.8214716613292694
2021-05-14,ens15,286.37554931640625,99712.6953125,0.6202285513281822,286.4463653564453,329.75,0,0.005634038825519383,0.11500000208616257,1.7460100948810577
2021-05-14,ens16,283.5601348876953,98479.162109375,0.8669548183679581,347.0533905029297,132,9.027777741721366e-5,0.006671608309261501,0.9525000005960464,3.749391555786133
2021-05-14,ens17,285.7803497314453,98654.20703125,0.9415527582168579,369.5,40.75,3.3101851568062557e-4,0.008796360227279365,1,3.9410104155540466
2021-05-14,ens18,286.0607452392578,98311.048828125,0.926677793264389,365.75,124.75,6.423611382615491e-4,0.008702463936060667,0.9775000065565109,1.8831772804260254
2021-05-14,ens19,282.52850341796875,99344.65234375,0.4334276169538498,250.75,353.5,0,0.003079615067690611,0,5.169398188591003
2021-05-14,ens20,283.75852966308594,99819.552734375,0.8087461665272713,294.65696716308594,238.25,5.787037025584141e-6,0.006061318563297391,0.29749999986961484,2.155270904302597
2021-05-14,ens21,297.40001678466797,98964.27734375,0.6520736590027809,385.25,246.5,0,0.012302719755098224,0.822500005364418,3.4290308356285095
2021-05-14,ens22,288.85494232177734,98736.611328125,0.8592397719621658,367.25,187,1.053240747523887e-4,0.009374883258715272,0.9874999970197678,3.869681864976883
2021-05-14,ens23,286.19237518310547,99803.826171875,0.6279996484518051,293.25,306.25,0,0.00586704455781728,0.43500000098720193,2.313609540462494
2021-05-14,ens24,288.3113555908203,98899.724609375,0.7387068122625351,312.50022888183594,297.75,1.3888888588553527e-5,0.00737119244877249,0.4074999913573265,1.7116679847240448
2021-05-14,ens25,292.72962188720703,100169.48828125,0.6664426773786545,334.5955505371094,319.25,0,0.0092617969494313,0.45500000938773155,1.5279092192649841
2021-05-14,ens26,290.35045623779297,99896.841796875,0.6345105990767479,322.75,318.75,0,0.007373967790044844,0.2799999909475446,1.202227771282196
2021-05-14,ens27,282.4078674316406,99299.81640625,0.8664090037345886,340.0813446044922,119.75,2.1990740492583427e-5,0.0064154991414397955,0.9574999958276749,3.1680102944374084
2021-05-14,ens28,295.7601852416992,98254.828125,0.571549791842699,362,331.5,1.0416667464596685e-5,0.009566875523887575,0.5025000059977174,3.5039362013339996
2021-05-14,ens29,285.91439056396484,99839.697265625,0.8183742463588715,349.3171691894531,132.25,5.32407408400104e-5,0.007505696266889572,0.9849999994039536,1.0687057077884674
2021-05-14,ens30,289.1883850097656,99531.046875,0.7006613463163376,320.22181701660156,291,0,0.0075591320637613535,0.5250000031664968,3.0657142400741577
2021-05-15,ens00,289.0965805053711,99542.41015625,0.9115989804267883,379.2639617919922,155.5,1.8402777254777902e-4,0.010338746244087815,0.989999994635582,1.8482174575328827
2021-05-15,ens01,287.26319122314453,100226.52734375,0.5951752439141273,285.07606506347656,348.25,0,0.005608247243799269,0.05999999865889549,1.4998049885034561
2021-05-15,ens02,283.6744918823242,99443.205078125,0.5602187216281891,274.75,288,0,0.0042368650902062654,0.31249999813735485,3.1983373165130615
2021-05-15,ens03,293.9393844604492,98639.9609375,0.8669002950191498,378.95257568359375,175,7.754629405098967e-5,0.013334950665012002,0.7174999974668026,2.6705925166606903
2021-05-15,ens04,286.5419921875,100061.265625,0.677268959581852,285.39320373535156,347.5,0,0.006216321489773691,0.07250000117346644,2.077177956700325
2021-05-15,ens05,290.7342224121094,99956.07421875,0.6354520618915558,329.75,307,2.3148147647589212e-6,0.008037931751459837,0.6675000065006316,2.7218404710292816
2021-05-15,ens06,287.82942962646484,98689.537109375,0.7352518737316132,326.0955505371094,211.5,6.944444521650439e-6,0.00798148987814784,0.5300000011920929,2.6427753567695618
2021-05-15,ens07,286.99615478515625,98717.814453125,0.5119161680340767,293.7957229614258,276,0,0.005029688123613596,0.369999997317791,5.514030456542969
2021-05-15,ens08,284.4098434448242,99763.388671875,0.8850974589586258,359.90696716308594,55.75,2.5462962867095484e-5,0.00732620561029762,1,3.0001272559165955
2021-05-15,ens09,291.89823150634766,98837.576171875,0.6007196456193924,329.1062469482422,300.5,2.5462963890277024e-5,0.008245308650657535,0.1425000005401671,5.102643847465515
2021-05-15,ens10,292.0044403076172,98655.1953125,0.6821568235754967,344.5,312,1.2499999979809218e-4,0.009143732720986009,0.5075000002980232,5.4041330218315125
2021-05-15,ens11,292.4856948852539,99024.8203125,0.8073311001062393,383.21630859375,158.5,5.2083333912378293e-5,0.011150517966598272,1,3.4138776659965515
2021-05-15,ens12,286.1568298339844,99551.91796875,0.5934870690107346,278.5,327,1.851851811807137e-5,0.005282551283016801,0.13500000536441803,2.5978527665138245
2021-05-15,ens13,299.01744079589844,99073.234375,0.6482256054878235,386.25,289.75,0,0.013039226178079844,0.822500005364418,2.6938356161117554
2021-05-15,ens14,295.46437072753906,98982.828125,0.7576908096671104,386.7639617919922,244.75,3.7037038396192656e-5,0.012278943555429578,0.8025000020861626,2.6420878767967224
2021-05-15,ens15,287.9901809692383,99691.41796875,0.6767286211252213,302,338.5,0,0.006928823422640562,0.3825000040233135,3.4208085536956787
2021-05-15,ens16,282.82418060302734,99354.3671875,0.6986405029892921,295.83692932128906,245.25,1.1574073823794606e-6,0.004883102141320705,0.6100000143051147,2.965057611465454
2021-05-15,ens17,289.95164489746094,98449.8828125,0.9235408008098602,364.1150207519531,195.75,1.0995370439559338e-4,0.011191287077963352,0.9375,2.8328892439603806
2021-05-15,ens18,285.8640441894531,98306.2890625,0.8299667239189148,347.78392028808594,261.75,1.5162037595928268e-4,0.00739117490593344,0.8425000011920929,4.852036833763123
2021-05-15,ens19,284.33094024658203,99295.6171875,0.5723216608166695,276.8568420410156,302,0,0.004679032601416111,0.14499999955296516,3.38714462518692
2021-05-15,ens20,285.82762145996094,100259.552734375,0.650173008441925,282.5490188598633,346.25,0,0.005647810408845544,0.0475000012665987,1.9439598321914673
2021-05-15,ens21,288.9256896972656,99408.82421875,0.6430458500981331,324.3369445800781,257.25,8.101851790343062e-6,0.007380493334494531,0.8374999985098839,2.825808197259903
2021-05-15,ens22,289.0347671508789,99365.453125,0.6569786369800568,307.25,327.5,0,0.007175241480581462,0.13249999284744263,3.6621707677841187
2021-05-15,ens23,293.7864456176758,98699.3203125,0.7624789625406265,378.4044723510742,225.75,4.3981482008348394e-5,0.010944678215309978,0.9249999970197678,4.057080268859863
2021-05-15,ens24,287.0541229248047,98807.046875,0.7415955737233162,320.3313446044922,289.5,1.3888888588553527e-5,0.007199775893241167,0.44999998807907104,3.7377586662769318
2021-05-15,ens25,294.92505645751953,99895.25,0.6890794932842255,355.28343200683594,326,0,0.010512282140552998,0.5025000013411045,1.9048145860433578
2021-05-15,ens26,292.07860565185547,99676.3515625,0.5876407995820045,318.06390380859375,339.5,0,0.007657190784811974,0.0024999999441206455,1.27776300907135
2021-05-15,ens27,286.3629150390625,99963.8671875,0.7974100410938263,300.6207580566406,314,1.851851811807137e-5,0.0071577082853764296,0.1575000025331974,2.0604500472545624
2021-05-15,ens28,288.78939056396484,98233.896484375,0.6222180724143982,332.53392028808594,290.75,1.2731481206174067e-5,0.006857283064164221,0.6475000083446503,5.7658445835113525
2021-05-15,ens29,284.0855026245117,99941.509765625,0.7864661440253258,298.25,270.5,1.851851811807137e-5,0.0060922980774194,0.6875000172294676,2.500790983438492
2021-05-15,ens30,292.65406036376953,99252.04296875,0.7579367011785507,386,154.5,5.787037025584141e-6,0.010616454295814037,0.9775000065565109,1.1929211616516113
2021-05-16,ens00,288.65198516845703,99800.650390625,0.8880733698606491,365.5,140,1.1574073823794606e-6,0.00973919010721147,0.8525000065565109,1.9056464433670044
2021-05-16,ens01,289.8537139892578,99861.775390625,0.657645545899868,311.0675964355469,340,0,0.007469996344298124,0.04249999951571226,2.2215657830238342
2021-05-16,ens02,287.0584716796875,99438.650390625,0.5510013401508331,283,343.75,0,0.005223998916335404,0.11249999701976776,3.681268632411957
2021-05-16,ens03,288.5350036621094,98067.6953125,0.6504544615745544,343,179.25,6.365740409819409e-5,0.007564444676972926,0.6600000038743019,5.840253531932831
2021-05-16,ens04,287.69518280029297,99882.921875,0.7800138890743256,337.8989562988281,204.25,3.472222147138382e-6,0.007925739511847496,0.9375,3.0724662840366364
2021-05-16,ens05,295.3689422607422,99500.107421875,0.8096318319439888,379.5,263.75,2.3148147647589212e-5,0.013030655216425657,0.9825000166893005,2.982280880212784
2021-05-16,ens06,288.64586639404297,98632.216796875,0.7476510256528854,320.75,323,2.3148149011831265e-5,0.007926541729830205,0.46750000957399607,2.6055065989494324
2021-05-16,ens07,287.5768051147461,98981.81640625,0.725801944732666,310.5,249,2.3148147647589212e-6,0.0075658130226656795,0.3099999986588955,2.994050145149231
2021-05-16,ens08,287.81884002685547,99195.814453125,0.9247375875711441,379.00848388671875,66.5,4.629629847840988e-5,0.009723754366859794,0.9925000071525574,2.6397354006767273
2021-05-16,ens09,288.51341247558594,99359.85546875,0.6113917082548141,295.0213623046875,346.5,0,0.006341015454381704,0.04749999940395355,2.7260292172431946
2021-05-16,ens10,286.23804473876953,99492.470703125,0.48269735276699066,279.6686553955078,337.25,0,0.004420929646585137,0.0625,4.9926451444625854
2021-05-16,ens11,293.1489028930664,98408.54296875,0.650005042552948,360.1150207519531,272.5,8.101851790343062e-6,0.009466746589168906,0.702500008046627,3.993278443813324
2021-05-16,ens12,289.92266845703125,99607.65234375,0.5562587082386017,314.08499908447266,327.25,0,0.006238637841306627,0.42000000923871994,2.1447242498397827
2021-05-16,ens13,298.71434783935547,99101.443359375,0.628847748041153,380.1349792480469,305.5,0,0.012410214636474848,0.8149999976158142,2.4898616075515747
2021-05-16,ens14,295.1471862792969,98744.73828125,0.7961279898881912,383.78607177734375,190.5,2.6620371272656485e-5,0.01266969507560134,0.8275000005960464,2.182081013917923
2021-05-16,ens15,292.66851806640625,99175.359375,0.6265462189912796,352.03363037109375,311.75,1.1574074051168282e-5,0.009018235607072711,0.46000000555068254,5.25895768404007
2021-05-16,ens16,285.6536331176758,98979.064453125,0.7504526227712631,326.9468536376953,255,1.2731481433547742e-5,0.007107104291208088,0.9299999922513962,2.278971493244171
2021-05-16,ens17,288.7339096069336,98796.271484375,0.8642938435077667,342.6432189941406,263.75,4.398148030304583e-5,0.009517076192423701,0.7074999958276749,3.0909119844436646
2021-05-16,ens18,286.70835876464844,99094.712890625,0.78664830327034,336.2980499267578,220.25,2.546296309446916e-5,0.007782506174407899,0.7475000023841858,0.8277473822236061
2021-05-16,ens19,289.86090087890625,98943.662109375,0.594864122569561,311.75,295.5,0,0.0070896289544180036,0.31749999849125743,4.017151057720184
2021-05-16,ens20,288.41980743408203,100433.328125,0.6797300204634666,297.75,344,0,0.006797910551540554,0.054999999701976776,1.9814384877681732
2021-05-16,ens21,287.955810546875,99830.603515625,0.6151427552103996,303.61241912841797,328.25,0,0.006264648633077741,0.4425000022165477,1.5538910925388336
2021-05-16,ens22,291.1184310913086,99731.8671875,0.7023435980081558,327.25,316.5,0,0.008751511573791504,0.11000000173225999,1.7172120288014412
2021-05-16,ens23,294.2243347167969,97992.94140625,0.7092911452054977,368.25,257.25,5.787037025584141e-6,0.011171600315719843,0.6224999874830246,5.1191752552986145
2021-05-16,ens24,285.83252716064453,99451.556640625,0.8007848337292671,294.0675964355469,338,1.8518517890697694e-5,0.007095857057720423,0.11750000016763806,3.1763981580734253
2021-05-16,ens25,295.84484100341797,99674.00390625,0.68838781863451,375.9044494628906,250.75,2.3148147647589212e-6,0.011603090912103653,0.6499999985098839,2.4689667522907257
2021-05-16,ens26,294.58069610595703,99834.1640625,0.652102530002594,351.6207580566406,326.25,2.3148147647589212e-6,0.010265290504321456,0.07249999791383743,1.9190635681152344
2021-05-16,ens27,286.75489044189453,100702.353515625,0.7130736708641052,291.75,347.75,0,0.006487368373200297,0.13250000216066837,2.3839122653007507
2021-05-16,ens28,287.0328140258789,99047.3359375,0.6784280687570572,314.75,223.75,1.1574073823794606e-6,0.006600836990401149,0.3350000027567148,3.7618412375450134
2021-05-16,ens29,285.23375701904297,100002.021484375,0.6554257869720459,278.04370880126953,345.75,0,0.005534808617085218,0.12249999865889549,2.1033336222171783
2021-05-16,ens30,292.08231353759766,99165.279296875,0.8715344220399857,363.0159149169922,236.75,1.851851857281872e-5,0.012035890482366085,0.8350000083446503,1.563948780298233
2021-05-17,ens00,292.54876708984375,99477.6875,0.8285818696022034,378,392,0,0.011746823787689209,0.8899999856948853,2.781395196914673
2021-05-17,ens01,292.3846893310547,99626.2734375,0.70135797560215,335.25,326,0,0.009467408061027527,0.4675000011920929,1.7103009298443794
2021-05-17,ens02,293.58290100097656,98819.16015625,0.5763419345021248,354.3849792480469,325.25,0,0.008647930691950023,0.4950000047683716,2.663429617881775
2021-05-17,ens03,285.64385986328125,98277.6640625,0.7456431090831757,338.2231979370117,164,9.259259059035685e-6,0.006876799510791898,0.7950000017881393,5.041078984737396
2021-05-17,ens04,291.5713653564453,99627.146484375,0.8601416945457458,368,213.5,2.0833333564951317e-5,0.01103398622944951,0.7674999982118607,1.1650533825159073
2021-05-17,ens05,294.99422454833984,98766.99609375,0.7249347865581512,387.5,176,3.2407408866674814e-5,0.012018329929560423,0.9425000101327896,3.8973047137260437
2021-05-17,ens06,286.2317123413086,98726.845703125,0.5757773146033287,274,350.75,0,0.00525222544092685,0.09000000078231096,2.482790768146515
2021-05-17,ens07,286.82810974121094,99581.85546875,0.6709466278553009,304.50022888183594,225.75,2.3148147647589212e-6,0.006644870270974934,0.38749999552965164,3.706921100616455
2021-05-17,ens08,292.46412658691406,98762.767578125,0.8426419943571091,373.2639617919922,214.75,4.629629597729945e-5,0.01164406188763678,0.7999999970197678,1.8737619370222092
2021-05-17,ens09,289.8262481689453,99267.830078125,0.6167180612683296,304.59669494628906,344,0,0.007245541666634381,0.060000001452863216,1.8248466029763222
2021-05-17,ens10,287.1008605957031,99913.388671875,0.56986503303051,281.6349792480469,351.25,0,0.005362571333535016,0,2.3442673087120056
2021-05-17,ens11,284.80865478515625,99389.626953125,0.5297194495797157,269.75,355,0,0.004366791574284434,0.009999999776482582,5.328605651855469
2021-05-17,ens12,294.32263946533203,99599.158203125,0.5494378507137299,360.63519287109375,280.75,0,0.008399922284297645,0.7425000071525574,2.095468908548355
2021-05-17,ens13,297.9932861328125,98991.65234375,0.730541929602623,394.75,268.25,9.490741285844706e-5,0.013547737151384354,0.7625000029802322,2.864688366651535
2021-05-17,ens14,292.08353424072266,99190.40625,0.889848455786705,387.98604583740234,85.75,2.1990740606270265e-5,0.012178611708804965,0.7300000041723251,2.3969556987285614
2021-05-17,ens15,290.2099609375,99218.474609375,0.752543032169342,342.75,219.5,1.273148154723458e-5,0.009205730864778161,0.30750000197440386,4.016624093055725
2021-05-17,ens16,287.59718322753906,98241.330078125,0.951473131775856,357.4809112548828,173,2.0486111679929309e-4,0.009974090149626136,0.9724999964237213,3.057756394147873
2021-05-17,ens17,289.20330810546875,98813.3359375,0.8693485409021378,357.04466247558594,235.25,4.050925940646266e-5,0.009996622102335095,0.9650000035762787,2.1173260398209095
2021-05-17,ens18,288.5214385986328,99059.533203125,0.8505892381072044,357.0953369140625,193.25,3.240740750243276e-5,0.008903339272364974,0.9275000095367432,3.697585940361023
2021-05-17,ens19,292.0096893310547,98562.83984375,0.6321230605244637,353,286.5,3.356481556693325e-5,0.008440986624918878,0.5150000005960464,4.125281631946564
2021-05-17,ens20,290.7466278076172,100034.01953125,0.6048566550016403,318.1349792480469,328.25,1.1574073823794606e-6,0.007480278261937201,0.32750000059604645,2.2352367639541626
2021-05-17,ens21,290.3373336791992,99858.203125,0.6401935890316963,316.1686553955078,343,0,0.007479615043848753,0.11500000208616257,3.064626395702362
2021-05-17,ens22,293.04036712646484,99868.64453125,0.6661613211035728,354,272,0,0.00916947703808546,0.4699999988079071,3.3945586681365967
2021-05-17,ens23,284.3258285522461,99355.78515625,0.531659334897995,289.4860382080078,275,0,0.0042968199122697115,0.32000000262632966,5.851011276245117
2021-05-17,ens24,288.15333557128906,99664.00390625,0.6487420052289963,296.5533905029297,336.75,0,0.006531515275128186,0.16249999403953552,1.4684858918190002
2021-05-17,ens25,294.6570053100586,99287.810546875,0.7084388956427574,357.25,258.75,4.6296295295178425e-6,0.010926564689725637,0.45750000327825546,3.3099377155303955
2021-05-17,ens26,292.042724609375,100223.41015625,0.7409203052520752,344.5,310.75,2.546296309446916e-5,0.009550321847200394,0.6599999964237213,2.6436295807361603
2021-05-17,ens27,288.10516357421875,100415.8359375,0.672340527176857,290.5,348,0,0.006615889607928693,0.26500000711530447,1.8364953249692917
2021-05-17,ens28,287.6124801635742,99881.8984375,0.7193891182541847,311.9126892089844,250,1.1574073823794606e-6,0.007074718363583088,0.29500000178813934,1.22478586435318
2021-05-17,ens29,287.65148162841797,100290.701171875,0.5936523601412773,290.5105209350586,340.75,0,0.005740903900004923,0.6075000017881393,1.7881419360637665
2021-05-17,ens30,293.47682189941406,98528.958984375,0.8053091615438461,376.95233154296875,206,1.7361110963065585e-5,0.012179782381281257,0.7274999916553497,3.322847068309784
2021-05-18,ens01,294.7426300048828,99501.384765625,0.7058518826961517,369.3512878417969,258.5,0,0.011051632929593325,0.8374999910593033,1.302293598651886
2021-05-18,ens02,296.4768753051758,98172.20703125,0.6593969613313675,376.75,232,0,0.011191514087840915,0.7775000110268593,2.9127438068389893
2021-05-18,ens03,287.5246047973633,98445.052734375,0.8270291984081268,324.4869689941406,209.25,2.4305557076331752e-5,0.008149727829732,0.42750000581145287,2.6584522128105164
2021-05-18,ens04,295.3948059082031,99816.314453125,0.7074007242918015,360.70233154296875,290.25,0,0.01124185579828918,0.14499999582767487,1.8490019515156746
2021-05-18,ens05,284.39900970458984,99379.072265625,0.5468511134386063,305.7841491699219,186,4.6296295295178425e-6,0.004539484216365963,0.947500005364418,3.4124055802822113
2021-05-18,ens06,288.2494583129883,99014.2421875,0.6841592118144035,304.75,325.5,0,0.00707321718800813,0.19999999832361937,1.3565452098846436
